"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","84.9","-1.27","5.63","Woodruff, Brandon",664983,605540,"field_out","hit_into_play",,,,,7,"Jake McCarthy grounds out, second baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","AZ","X",4,"ground_ball",2,2,2022,"-1.37","0.7","-0.7","2.02",,,,2,6,"Top",141.05,154.7,,,605170,,,4.119501165297691,-123.51820478085428,-3.512254668584478,-14.845978906436908,26.04044817888951,-24.472031178478687,"3.47","1.67",76,"69.3",8,"85.2",1985,"6.7",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.85",0.189,0.17,"0",1,0,0,2,38,5,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",237,"0.012","-0.083"
"CH","2022-10-03","84.7","-1.18","5.7","Woodruff, Brandon",664983,605540,,"swinging_strike",,,,,7,"Jake McCarthy grounds out, second baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,2,1,2022,"-1.55","0.58","-0.49","1.86",,,,2,6,"Top",,,,,605170,,,4.747106073208524,-123.2858156080632,-3.8021668024136357,-16.750181125282868,25.40216549608858,-25.65823875594781,"3.47","1.67",,,,"85.2",2030,"6.7",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.85",,,,,,,,38,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",226,"0","-0.031"
"CH","2022-10-03","84","-1.22","5.71","Woodruff, Brandon",664983,605540,,"swinging_strike",,,,,14,"Jake McCarthy grounds out, second baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,2,0,2022,"-1.43","0.67","0.34","1.09",,,,2,6,"Top",,,,,605170,,,6.468891004446126,-122.04176134999278,-5.5973362878189965,-15.551619572098824,25.01948610410825,-24.549546204888156,"3.47","1.67",,,,"84.4",1861,"6.7",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.76",,,,,,,,38,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",230,"0","-0.023"
"CH","2022-10-03","83.2","-1.12","5.81","Woodruff, Brandon",664983,605540,,"ball",,,,,11,"Jake McCarthy grounds out, second baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","AZ","B",,,1,0,2022,"-1.35","0.81","-0.19","3.56",,,,2,6,"Top",,,,,605170,,,4.79358144528521,-121.11228702684154,-0.27469684432716834,-14.215242702715948,24.631063798920923,-24.411161760639892,"3.2","1.48",,,,"83.5",1827,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.97",,,,,,,,38,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",228,"0","0.023"
"FF","2022-10-03","95.2","-1.07","5.86","Woodruff, Brandon",664983,605540,,"ball",,,,,12,"Jake McCarthy grounds out, second baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","AZ","B",,,0,0,2022,"-0.57","1.41","1.34","3.95",,,,2,6,"Top",,,,,605170,,,7.639931196990997,-138.3572048146997,-2.5180278220371504,-9.118046721668696,32.5613297092673,-13.698129230126067,"3.18","1.66",,,,"95.3",2321,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.96",,,,,,,,38,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",210,"0","0.015"
"CH","2022-10-03","84.5","-1.14","5.79","Woodruff, Brandon",656976,605540,"strikeout","swinging_strike",,,,,13,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","S",2,,3,2,2022,"-1.39","0.78","-0.12","1.41",,,,1,6,"Top",,,,,605170,,,5.190364929530045,-122.9521953525763,-5.446670323958388,-15.169877919419037,24.003732665953326,-23.353637908130832,"3.4","1.64",,,,"85.1",1797,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.88",,,"0",1,0,0,,37,6,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",235,"0.018","-0.207"
"CH","2022-10-03","83.1","-1.11","5.78","Woodruff, Brandon",656976,605540,,"called_strike",,,,,5,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","S",,,3,1,2022,"-1.28","0.67","0.23","2.6",,,,1,6,"Top",,,,,605170,,,5.628071980323295,-120.87114404318723,-2.1543043492130183,-13.68027841306787,23.405494072493013,-25.361834850549034,"3.2","1.49",,,,"83.6",1691,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.9",,,,,,,,37,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",230,"0","-0.049"
"FF","2022-10-03","93.4","-1","5.87","Woodruff, Brandon",656976,605540,,"called_strike",,,,,7,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","S",,,3,0,2022,"-0.57","1.43","-0.77","2.06",,,,1,6,"Top",,,,,605170,,,1.8480735626977158,-135.85819094342722,-7.242392373310448,-7.474733750449865,31.08416597528432,-13.031862082161448,"3.24","1.61",,,,"93.8",2004,"6.7",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.83",,,,,,,,37,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",209,"0","-0.052"
"CH","2022-10-03","83.9","-1.24","5.77","Woodruff, Brandon",656976,605540,,"ball",,,,,11,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","B",,,2,0,2022,"-1.43","0.73","-1.11","2.61",,,,1,6,"Top",,,,,605170,,,3.124981789460445,-122.11558929108348,-2.359912054321457,-14.889600963511656,23.900945036353306,-24.662364736036412,"3.15","1.49",,,,"84.2",1862,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.06",,,,,,,,37,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0","0.086"
"SI","2022-10-03","95.1","-1.04","5.81","Woodruff, Brandon",656976,605540,,"ball",,,,,13,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","B",,,1,0,2022,"-1.34","1.13","-0.29","1.29",,,,1,6,"Top",,,,,605170,,,4.9808440120841775,-138.15301446497466,-8.76107952859683,-18.216786274720867,30.970867280817668,-15.927616411241894,"3.23","1.54",,,,"95.5",2224,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",,,,,,,,37,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",215,"0","0.044"
